modality,column_index,column_name,total_columns,total_samples
methylation,2013,cg17738521,3166,8034
methylation,2014,cg17754510,3166,8034
methylation,2015,cg17760405,3166,8034
methylation,2016,cg17771031,3166,8034
methylation,2017,cg17774559,3166,8034
methylation,2018,cg17794299,3166,8034
methylation,2019,cg17797591,3166,8034
methylation,2020,cg17800654,3166,8034
methylation,2021,cg17807172,3166,8034
methylation,2022,cg17820022,3166,8034
methylation,2023,cg17825572,3166,8034
methylation,2024,cg17826530,3166,8034
methylation,2025,cg17840719,3166,8034
methylation,2026,cg17842821,3166,8034
methylation,2027,cg17853216,3166,8034
methylation,2028,cg17861863,3166,8034
methylation,2029,cg17870484,3166,8034
methylation,2030,cg17884327,3166,8034
methylation,2031,cg17890940,3166,8034
methylation,2032,cg17919152,3166,8034
methylation,2033,cg17920646,3166,8034
methylation,2034,cg17935217,3166,8034
methylation,2035,cg17939295,3166,8034
methylation,2036,cg17945153,3166,8034
methylation,2037,cg17945789,3166,8034
methylation,2038,cg17949969,3166,8034
methylation,2039,cg17951878,3166,8034
methylation,2040,cg17965712,3166,8034
methylation,2041,cg17985646,3166,8034
methylation,2042,cg17987112,3166,8034
methylation,2043,cg18002126,3166,8034
methylation,2044,cg18010718,3166,8034
methylation,2045,cg18045515,3166,8034
methylation,2046,cg18077971,3166,8034
methylation,2047,cg18082788,3166,8034
methylation,2048,cg18089519,3166,8034
methylation,2049,cg18091469,3166,8034
methylation,2050,cg18096251,3166,8034
methylation,2051,cg18103859,3166,8034
methylation,2052,cg18104919,3166,8034
methylation,2053,cg18108818,3166,8034
methylation,2054,cg18121003,3166,8034
methylation,2055,cg18121066,3166,8034
methylation,2056,cg18130044,3166,8034
methylation,2057,cg18131141,3166,8034
methylation,2058,cg18147048,3166,8034
methylation,2059,cg18147485,3166,8034
methylation,2060,cg18161327,3166,8034
methylation,2061,cg18168101,3166,8034
methylation,2062,cg18173726,3166,8034
methylation,2063,cg18177414,3166,8034
methylation,2064,cg18183817,3166,8034
methylation,2065,cg18197392,3166,8034
methylation,2066,cg18222083,3166,8034
methylation,2067,cg18222500,3166,8034
methylation,2068,cg18229178,3166,8034
methylation,2069,cg18229521,3166,8034
methylation,2070,cg18235050,3166,8034
methylation,2071,cg18243760,3166,8034
methylation,2072,cg18249580,3166,8034
methylation,2073,cg18249634,3166,8034
methylation,2074,cg18263166,3166,8034
methylation,2075,cg18264486,3166,8034
methylation,2076,cg18267049,3166,8034
methylation,2077,cg18273840,3166,8034
methylation,2078,cg18275228,3166,8034
methylation,2079,cg18279094,3166,8034
methylation,2080,cg18282849,3166,8034
methylation,2081,cg18286501,3166,8034
methylation,2082,cg18320766,3166,8034
methylation,2083,cg18322510,3166,8034
methylation,2084,cg18322569,3166,8034
methylation,2085,cg18356974,3166,8034
methylation,2086,cg18363918,3166,8034
methylation,2087,cg18372607,3166,8034
methylation,2088,cg18384460,3166,8034
methylation,2089,cg18384778,3166,8034
methylation,2090,cg18391209,3166,8034
methylation,2091,cg18395917,3166,8034
methylation,2092,cg18401367,3166,8034
methylation,2093,cg18418186,3166,8034
methylation,2094,cg18438793,3166,8034
methylation,2095,cg18440692,3166,8034
methylation,2096,cg18442362,3166,8034
methylation,2097,cg18447772,3166,8034
methylation,2098,cg18448949,3166,8034
methylation,2099,cg18450582,3166,8034
methylation,2100,cg18451016,3166,8034
methylation,2101,cg18456523,3166,8034
methylation,2102,cg18465484,3166,8034
methylation,2103,cg18477674,3166,8034
methylation,2104,cg18479593,3166,8034
methylation,2105,cg18488157,3166,8034
methylation,2106,cg18499201,3166,8034
methylation,2107,cg18502142,3166,8034
methylation,2108,cg18504196,3166,8034
methylation,2109,cg18525352,3166,8034
methylation,2110,cg18537730,3166,8034
methylation,2111,cg18566883,3166,8034
methylation,2112,cg18576957,3166,8034
methylation,2113,cg18579862,3166,8034
methylation,2114,cg18582260,3166,8034
methylation,2115,cg18582992,3166,8034
methylation,2116,cg18586886,3166,8034
methylation,2117,cg18588323,3166,8034
methylation,2118,cg18617005,3166,8034
methylation,2119,cg18623980,3166,8034
methylation,2120,cg18631798,3166,8034
methylation,2121,cg18638914,3166,8034
methylation,2122,cg18648037,3166,8034
methylation,2123,cg18652900,3166,8034
methylation,2124,cg18670236,3166,8034
methylation,2125,cg18684142,3166,8034
methylation,2126,cg18690729,3166,8034
methylation,2127,cg18692070,3166,8034
methylation,2128,cg18698788,3166,8034
methylation,2129,cg18747742,3166,8034
methylation,2130,cg18757172,3166,8034
methylation,2131,cg18758433,3166,8034
methylation,2132,cg18782604,3166,8034
methylation,2133,cg18786593,3166,8034
methylation,2134,cg18786623,3166,8034
methylation,2135,cg18789918,3166,8034
methylation,2136,cg18792131,3166,8034
methylation,2137,cg18794404,3166,8034
methylation,2138,cg18803104,3166,8034
methylation,2139,cg18805164,3166,8034
methylation,2140,cg18812904,3166,8034
methylation,2141,cg18837292,3166,8034
methylation,2142,cg18856388,3166,8034
methylation,2143,cg18857467,3166,8034
methylation,2144,cg18863595,3166,8034
methylation,2145,cg18888655,3166,8034
methylation,2146,cg18890112,3166,8034
methylation,2147,cg18897632,3166,8034
methylation,2148,cg18905461,3166,8034
methylation,2149,cg18908499,3166,8034
methylation,2150,cg18914211,3166,8034
methylation,2151,cg18924324,3166,8034
methylation,2152,cg18952796,3166,8034
methylation,2153,cg18991611,3166,8034
methylation,2154,cg18998000,3166,8034
methylation,2155,cg19045293,3166,8034
methylation,2156,cg19047660,3166,8034
methylation,2157,cg19047868,3166,8034
methylation,2158,cg19050555,3166,8034
methylation,2159,cg19053239,3166,8034
methylation,2160,cg19058865,3166,8034
methylation,2161,cg19092981,3166,8034
methylation,2162,cg19113686,3166,8034
methylation,2163,cg19129687,3166,8034
methylation,2164,cg19147218,3166,8034
methylation,2165,cg19156875,3166,8034
methylation,2166,cg19170881,3166,8034
methylation,2167,cg19180514,3166,8034
methylation,2168,cg19186145,3166,8034
methylation,2169,cg19192280,3166,8034
methylation,2170,cg19206146,3166,8034
methylation,2171,cg19209066,3166,8034
methylation,2172,cg19212949,3166,8034
methylation,2173,cg19220719,3166,8034
methylation,2174,cg19236675,3166,8034
methylation,2175,cg19254118,3166,8034
methylation,2176,cg19254119,3166,8034
methylation,2177,cg19255477,3166,8034
methylation,2178,cg19255783,3166,8034
methylation,2179,cg19256731,3166,8034
methylation,2180,cg19266671,3166,8034
methylation,2181,cg19283806,3166,8034
methylation,2182,cg19291576,3166,8034
methylation,2183,cg19308375,3166,8034
methylation,2184,cg19320476,3166,8034
methylation,2185,cg19332075,3166,8034
methylation,2186,cg19333963,3166,8034
methylation,2187,cg19351954,3166,8034
methylation,2188,cg19362874,3166,8034
methylation,2189,cg19378036,3166,8034
methylation,2190,cg19401033,3166,8034
methylation,2191,cg19407410,3166,8034
methylation,2192,cg19414598,3166,8034
methylation,2193,cg19423622,3166,8034
methylation,2194,cg19437852,3166,8034
methylation,2195,cg19447962,3166,8034
methylation,2196,cg19467964,3166,8034
methylation,2197,cg19474047,3166,8034
methylation,2198,cg19483465,3166,8034
methylation,2199,cg19486070,3166,8034
methylation,2200,cg19513834,3166,8034
methylation,2201,cg19518104,3166,8034
methylation,2202,cg19521279,3166,8034
methylation,2203,cg19526685,3166,8034
methylation,2204,cg19537719,3166,8034
methylation,2205,cg19547192,3166,8034
methylation,2206,cg19551589,3166,8034
methylation,2207,cg19561297,3166,8034
methylation,2208,cg19578835,3166,8034
methylation,2209,cg19579500,3166,8034
methylation,2210,cg19598567,3166,8034
methylation,2211,cg19602728,3166,8034
methylation,2212,cg19603134,3166,8034
methylation,2213,cg19619405,3166,8034
methylation,2214,cg19623418,3166,8034
methylation,2215,cg19640166,3166,8034
methylation,2216,cg19653212,3166,8034
methylation,2217,cg19690984,3166,8034
methylation,2218,cg19695507,3166,8034
methylation,2219,cg19717586,3166,8034
methylation,2220,cg19718309,3166,8034
methylation,2221,cg19728345,3166,8034
methylation,2222,cg19730972,3166,8034
methylation,2223,cg19744936,3166,8034
methylation,2224,cg19749898,3166,8034
methylation,2225,cg19757573,3166,8034
methylation,2226,cg19764370,3166,8034
methylation,2227,cg19770281,3166,8034
methylation,2228,cg19777067,3166,8034
methylation,2229,cg19788741,3166,8034
methylation,2230,cg19807257,3166,8034
methylation,2231,cg19811337,3166,8034
methylation,2232,cg19814934,3166,8034
methylation,2233,cg19821361,3166,8034
methylation,2234,cg19826026,3166,8034
methylation,2235,cg19841369,3166,8034
methylation,2236,cg19846154,3166,8034
methylation,2237,cg19851816,3166,8034
methylation,2238,cg19852958,3166,8034
methylation,2239,cg19859290,3166,8034
methylation,2240,cg19859323,3166,8034
methylation,2241,cg19863655,3166,8034
methylation,2242,cg19870512,3166,8034
methylation,2243,cg19901801,3166,8034
methylation,2244,cg19925204,3166,8034
methylation,2245,cg19933311,3166,8034
methylation,2246,cg19933965,3166,8034
methylation,2247,cg19945931,3166,8034
methylation,2248,cg19954537,3166,8034
methylation,2249,cg19966212,3166,8034
methylation,2250,cg19968840,3166,8034
methylation,2251,cg19974227,3166,8034
methylation,2252,cg19980771,3166,8034
methylation,2253,cg19988482,3166,8034
methylation,2254,cg19990651,3166,8034
methylation,2255,cg19991916,3166,8034
methylation,2256,cg19997179,3166,8034
methylation,2257,cg19997502,3166,8034
methylation,2258,cg20014398,3166,8034
methylation,2259,cg20034617,3166,8034
methylation,2260,cg20034792,3166,8034
methylation,2261,cg20042662,3166,8034
methylation,2262,cg20056542,3166,8034
methylation,2263,cg20058937,3166,8034
methylation,2264,cg20064139,3166,8034
methylation,2265,cg20065768,3166,8034
methylation,2266,cg20072171,3166,8034
methylation,2267,cg20092531,3166,8034
methylation,2268,cg20095609,3166,8034
methylation,2269,cg20098471,3166,8034
methylation,2270,cg20100745,3166,8034
methylation,2271,cg20114732,3166,8034
methylation,2272,cg20137991,3166,8034
methylation,2273,cg20141578,3166,8034
methylation,2274,cg20148575,3166,8034
methylation,2275,cg20151476,3166,8034
methylation,2276,cg20152309,3166,8034
methylation,2277,cg20152430,3166,8034
methylation,2278,cg20162381,3166,8034
methylation,2279,cg20167074,3166,8034
methylation,2280,cg20168806,3166,8034
methylation,2281,cg20172627,3166,8034
methylation,2282,cg20175702,3166,8034
methylation,2283,cg20181739,3166,8034
methylation,2284,cg20196215,3166,8034
methylation,2285,cg20207108,3166,8034
methylation,2286,cg20223392,3166,8034
methylation,2287,cg20228731,3166,8034
methylation,2288,cg20249252,3166,8034
methylation,2289,cg20272979,3166,8034
methylation,2290,cg20286956,3166,8034
methylation,2291,cg20291855,3166,8034
methylation,2292,cg20294319,3166,8034
methylation,2293,cg20302133,3166,8034
methylation,2294,cg20308663,3166,8034
methylation,2295,cg20311002,3166,8034
methylation,2296,cg20341504,3166,8034
methylation,2297,cg20360395,3166,8034
methylation,2298,cg20373036,3166,8034
methylation,2299,cg20386316,3166,8034
methylation,2300,cg20393620,3166,8034
methylation,2301,cg20395967,3166,8034
methylation,2302,cg20399616,3166,8034
methylation,2303,cg20402783,3166,8034
methylation,2304,cg20413202,3166,8034
methylation,2305,cg20415486,3166,8034
methylation,2306,cg20418529,3166,8034
methylation,2307,cg20431191,3166,8034
methylation,2308,cg20432211,3166,8034
methylation,2309,cg20443254,3166,8034
methylation,2310,cg20446334,3166,8034
methylation,2311,cg20449590,3166,8034
methylation,2312,cg20454073,3166,8034
methylation,2313,cg20466478,3166,8034
methylation,2314,cg20475322,3166,8034
methylation,2315,cg20480723,3166,8034
methylation,2316,cg20509869,3166,8034
methylation,2317,cg20512711,3166,8034
methylation,2318,cg20513976,3166,8034
methylation,2319,cg20518446,3166,8034
methylation,2320,cg20520804,3166,8034
methylation,2321,cg20525486,3166,8034
methylation,2322,cg20527270,3166,8034
methylation,2323,cg20555674,3166,8034
methylation,2324,cg20558091,3166,8034
methylation,2325,cg20564892,3166,8034
methylation,2326,cg20601919,3166,8034
methylation,2327,cg20608783,3166,8034
methylation,2328,cg20610452,3166,8034
methylation,2329,cg20631820,3166,8034
methylation,2330,cg20634967,3166,8034
methylation,2331,cg20643952,3166,8034
methylation,2332,cg20647610,3166,8034
methylation,2333,cg20657864,3166,8034
methylation,2334,cg20659435,3166,8034
methylation,2335,cg20663852,3166,8034
methylation,2336,cg20670679,3166,8034
methylation,2337,cg20693607,3166,8034
methylation,2338,cg20740157,3166,8034
methylation,2339,cg20740434,3166,8034
methylation,2340,cg20744163,3166,8034
methylation,2341,cg20749341,3166,8034
methylation,2342,cg20750832,3166,8034
methylation,2343,cg20765408,3166,8034
methylation,2344,cg20766178,3166,8034
methylation,2345,cg20806180,3166,8034
methylation,2346,cg20837735,3166,8034
methylation,2347,cg20844851,3166,8034
methylation,2348,cg20852226,3166,8034
methylation,2349,cg20852851,3166,8034
methylation,2350,cg20853771,3166,8034
methylation,2351,cg20867963,3166,8034
methylation,2352,cg20884887,3166,8034
methylation,2353,cg20916523,3166,8034
methylation,2354,cg20927661,3166,8034
methylation,2355,cg20928945,3166,8034
methylation,2356,cg20945566,3166,8034
methylation,2357,cg20952901,3166,8034
methylation,2358,cg20985450,3166,8034
methylation,2359,cg20992181,3166,8034
methylation,2360,cg21011133,3166,8034
methylation,2361,cg21012788,3166,8034
methylation,2362,cg21017887,3166,8034
methylation,2363,cg21026830,3166,8034
methylation,2364,cg21039708,3166,8034
methylation,2365,cg21042456,3166,8034
methylation,2366,cg21045464,3166,8034
methylation,2367,cg21046148,3166,8034
methylation,2368,cg21049501,3166,8034
methylation,2369,cg21063722,3166,8034
methylation,2370,cg21082028,3166,8034
methylation,2371,cg21090033,3166,8034
methylation,2372,cg21101720,3166,8034
methylation,2373,cg21130374,3166,8034
methylation,2374,cg21131024,3166,8034
methylation,2375,cg21140898,3166,8034
methylation,2376,cg21158163,3166,8034
methylation,2377,cg21159128,3166,8034
methylation,2378,cg21163347,3166,8034
methylation,2379,cg21179088,3166,8034
methylation,2380,cg21189438,3166,8034
methylation,2381,cg21195256,3166,8034
methylation,2382,cg21197336,3166,8034
methylation,2383,cg21201401,3166,8034
methylation,2384,cg21201572,3166,8034
methylation,2385,cg21202716,3166,8034
methylation,2386,cg21215550,3166,8034
methylation,2387,cg21229570,3166,8034
methylation,2388,cg21239227,3166,8034
methylation,2389,cg21261158,3166,8034
methylation,2390,cg21266502,3166,8034
methylation,2391,cg21273275,3166,8034
methylation,2392,cg21277995,3166,8034
methylation,2393,cg21287054,3166,8034
methylation,2394,cg21290550,3166,8034
methylation,2395,cg21306240,3166,8034
methylation,2396,cg21322654,3166,8034
methylation,2397,cg21334513,3166,8034
methylation,2398,cg21340500,3166,8034
methylation,2399,cg21342392,3166,8034
methylation,2400,cg21383810,3166,8034
methylation,2401,cg21385746,3166,8034
methylation,2402,cg21394171,3166,8034
methylation,2403,cg21398280,3166,8034
methylation,2404,cg21399832,3166,8034
methylation,2405,cg21418534,3166,8034
methylation,2406,cg21428990,3166,8034
methylation,2407,cg21435684,3166,8034
methylation,2408,cg21472506,3166,8034
methylation,2409,cg21475076,3166,8034
methylation,2410,cg21479226,3166,8034
methylation,2411,cg21488538,3166,8034
methylation,2412,cg21493516,3166,8034
methylation,2413,cg21523564,3166,8034
methylation,2414,cg21538684,3166,8034
methylation,2415,cg21540621,3166,8034
methylation,2416,cg21549195,3166,8034
methylation,2417,cg21565960,3166,8034
methylation,2418,cg21570209,3166,8034
methylation,2419,cg21574271,3166,8034
methylation,2420,cg21576525,3166,8034
methylation,2421,cg21587238,3166,8034
methylation,2422,cg21606928,3166,8034
methylation,2423,cg21609526,3166,8034
methylation,2424,cg21621104,3166,8034
methylation,2425,cg21624902,3166,8034
methylation,2426,cg21629500,3166,8034
methylation,2427,cg21691367,3166,8034
methylation,2428,cg21711862,3166,8034
methylation,2429,cg21723903,3166,8034
methylation,2430,cg21726372,3166,8034
methylation,2431,cg21729992,3166,8034
