modality,column_index,column_name,total_columns,total_samples
methylation,2373,cg21130374,3139,8034
methylation,2374,cg21131024,3139,8034
methylation,2375,cg21140898,3139,8034
methylation,2376,cg21158163,3139,8034
methylation,2377,cg21159128,3139,8034
methylation,2378,cg21163347,3139,8034
methylation,2379,cg21179088,3139,8034
methylation,2380,cg21189438,3139,8034
methylation,2381,cg21195256,3139,8034
methylation,2382,cg21197336,3139,8034
methylation,2383,cg21201401,3139,8034
methylation,2384,cg21201572,3139,8034
methylation,2385,cg21202716,3139,8034
methylation,2386,cg21215550,3139,8034
methylation,2387,cg21229570,3139,8034
methylation,2388,cg21239227,3139,8034
methylation,2389,cg21261158,3139,8034
methylation,2390,cg21266502,3139,8034
methylation,2391,cg21273275,3139,8034
methylation,2392,cg21277995,3139,8034
methylation,2393,cg21287054,3139,8034
methylation,2394,cg21290550,3139,8034
methylation,2395,cg21306240,3139,8034
methylation,2396,cg21322654,3139,8034
methylation,2397,cg21334513,3139,8034
methylation,2398,cg21340500,3139,8034
methylation,2399,cg21342392,3139,8034
methylation,2400,cg21383810,3139,8034
methylation,2401,cg21385746,3139,8034
methylation,2402,cg21394171,3139,8034
methylation,2403,cg21398280,3139,8034
methylation,2404,cg21399832,3139,8034
methylation,2405,cg21418534,3139,8034
methylation,2406,cg21428990,3139,8034
methylation,2407,cg21435684,3139,8034
methylation,2408,cg21472506,3139,8034
methylation,2409,cg21475076,3139,8034
methylation,2410,cg21479226,3139,8034
methylation,2411,cg21488538,3139,8034
methylation,2412,cg21493516,3139,8034
methylation,2413,cg21523564,3139,8034
methylation,2414,cg21538684,3139,8034
methylation,2415,cg21540621,3139,8034
methylation,2416,cg21549195,3139,8034
methylation,2417,cg21565960,3139,8034
methylation,2418,cg21570209,3139,8034
methylation,2419,cg21574271,3139,8034
methylation,2420,cg21576525,3139,8034
methylation,2421,cg21587238,3139,8034
methylation,2422,cg21606928,3139,8034
methylation,2423,cg21609526,3139,8034
methylation,2424,cg21621104,3139,8034
methylation,2425,cg21624902,3139,8034
methylation,2426,cg21629500,3139,8034
methylation,2427,cg21691367,3139,8034
methylation,2428,cg21711862,3139,8034
methylation,2429,cg21723903,3139,8034
methylation,2430,cg21726372,3139,8034
methylation,2431,cg21729992,3139,8034
methylation,2432,cg21730858,3139,8034
methylation,2433,cg21743907,3139,8034
methylation,2434,cg21749794,3139,8034
methylation,2435,cg21769093,3139,8034
methylation,2436,cg21770800,3139,8034
methylation,2437,cg21773872,3139,8034
methylation,2438,cg21775245,3139,8034
methylation,2439,cg21790626,3139,8034
methylation,2440,cg21792155,3139,8034
methylation,2441,cg21805936,3139,8034
methylation,2442,cg21809927,3139,8034
methylation,2443,cg21816330,3139,8034
methylation,2444,cg21827317,3139,8034
methylation,2445,cg21878746,3139,8034
methylation,2446,cg21884231,3139,8034
methylation,2447,cg21887193,3139,8034
methylation,2448,cg21899374,3139,8034
methylation,2449,cg21899596,3139,8034
methylation,2450,cg21912308,3139,8034
methylation,2451,cg21920221,3139,8034
methylation,2452,cg21935981,3139,8034
methylation,2453,cg21941030,3139,8034
methylation,2454,cg21974506,3139,8034
methylation,2455,cg21983484,3139,8034
methylation,2456,cg21986027,3139,8034
methylation,2457,cg22022580,3139,8034
methylation,2458,cg22047295,3139,8034
methylation,2459,cg22052659,3139,8034
methylation,2460,cg22084642,3139,8034
methylation,2461,cg22120095,3139,8034
methylation,2462,cg22153181,3139,8034
methylation,2463,cg22158650,3139,8034
methylation,2464,cg22164298,3139,8034
methylation,2465,cg22169990,3139,8034
methylation,2466,cg22177308,3139,8034
methylation,2467,cg22178238,3139,8034
methylation,2468,cg22191981,3139,8034
methylation,2469,cg22193912,3139,8034
methylation,2470,cg22195627,3139,8034
methylation,2471,cg22198044,3139,8034
methylation,2472,cg22198853,3139,8034
methylation,2473,cg22210627,3139,8034
methylation,2474,cg22212414,3139,8034
methylation,2475,cg22221554,3139,8034
methylation,2476,cg22222281,3139,8034
methylation,2477,cg22223600,3139,8034
methylation,2478,cg22229906,3139,8034
methylation,2479,cg22235821,3139,8034
methylation,2480,cg22254463,3139,8034
methylation,2481,cg22266001,3139,8034
methylation,2482,cg22272282,3139,8034
methylation,2483,cg22282405,3139,8034
methylation,2484,cg22287064,3139,8034
methylation,2485,cg22304399,3139,8034
methylation,2486,cg22305167,3139,8034
methylation,2487,cg22318514,3139,8034
methylation,2488,cg22333214,3139,8034
methylation,2489,cg22348992,3139,8034
methylation,2490,cg22365276,3139,8034
methylation,2491,cg22369786,3139,8034
methylation,2492,cg22388634,3139,8034
methylation,2493,cg22399133,3139,8034
methylation,2494,cg22400703,3139,8034
methylation,2495,cg22425474,3139,8034
methylation,2496,cg22438763,3139,8034
methylation,2497,cg22455450,3139,8034
methylation,2498,cg22457769,3139,8034
methylation,2499,cg22471075,3139,8034
methylation,2500,cg22471726,3139,8034
methylation,2501,cg22473620,3139,8034
methylation,2502,cg22473637,3139,8034
methylation,2503,cg22474464,3139,8034
methylation,2504,cg22498143,3139,8034
methylation,2505,cg22511877,3139,8034
methylation,2506,cg22524061,3139,8034
methylation,2507,cg22524657,3139,8034
methylation,2508,cg22541735,3139,8034
methylation,2509,cg22549041,3139,8034
methylation,2510,cg22557662,3139,8034
methylation,2511,cg22572362,3139,8034
methylation,2512,cg22604316,3139,8034
methylation,2513,cg22614142,3139,8034
methylation,2514,cg22617773,3139,8034
methylation,2515,cg22620090,3139,8034
methylation,2516,cg22653140,3139,8034
methylation,2517,cg22674699,3139,8034
methylation,2518,cg22676075,3139,8034
methylation,2519,cg22679813,3139,8034
methylation,2520,cg22711676,3139,8034
methylation,2521,cg22719241,3139,8034
methylation,2522,cg22723502,3139,8034
methylation,2523,cg22727783,3139,8034
methylation,2524,cg22731271,3139,8034
methylation,2525,cg22741735,3139,8034
methylation,2526,cg22747076,3139,8034
methylation,2527,cg22759823,3139,8034
methylation,2528,cg22761670,3139,8034
methylation,2529,cg22774088,3139,8034
methylation,2530,cg22777724,3139,8034
methylation,2531,cg22779651,3139,8034
methylation,2532,cg22784954,3139,8034
methylation,2533,cg22790377,3139,8034
methylation,2534,cg22794704,3139,8034
methylation,2535,cg22795586,3139,8034
methylation,2536,cg22797031,3139,8034
methylation,2537,cg22798849,3139,8034
methylation,2538,cg22817352,3139,8034
methylation,2539,cg22830113,3139,8034
methylation,2540,cg22846914,3139,8034
methylation,2541,cg22848598,3139,8034
methylation,2542,cg22855020,3139,8034
methylation,2543,cg22855900,3139,8034
methylation,2544,cg22861116,3139,8034
methylation,2545,cg22865470,3139,8034
methylation,2546,cg22875872,3139,8034
methylation,2547,cg22876812,3139,8034
methylation,2548,cg22877570,3139,8034
methylation,2549,cg22881914,3139,8034
methylation,2550,cg22897615,3139,8034
methylation,2551,cg22900057,3139,8034
methylation,2552,cg22900415,3139,8034
methylation,2553,cg22943986,3139,8034
methylation,2554,cg22954449,3139,8034
methylation,2555,cg22958090,3139,8034
methylation,2556,cg22986569,3139,8034
methylation,2557,cg22992730,3139,8034
methylation,2558,cg23004031,3139,8034
methylation,2559,cg23010538,3139,8034
methylation,2560,cg23030069,3139,8034
methylation,2561,cg23044884,3139,8034
methylation,2562,cg23049458,3139,8034
methylation,2563,cg23060646,3139,8034
methylation,2564,cg23064609,3139,8034
methylation,2565,cg23066280,3139,8034
methylation,2566,cg23072161,3139,8034
methylation,2567,cg23076537,3139,8034
methylation,2568,cg23076870,3139,8034
methylation,2569,cg23079252,3139,8034
methylation,2570,cg23089825,3139,8034
methylation,2571,cg23097402,3139,8034
methylation,2572,cg23141355,3139,8034
methylation,2573,cg23161999,3139,8034
methylation,2574,cg23168425,3139,8034
methylation,2575,cg23179456,3139,8034
methylation,2576,cg23180938,3139,8034
methylation,2577,cg23189410,3139,8034
methylation,2578,cg23192683,3139,8034
methylation,2579,cg23200020,3139,8034
methylation,2580,cg23206888,3139,8034
methylation,2581,cg23218354,3139,8034
methylation,2582,cg23230478,3139,8034
methylation,2583,cg23238315,3139,8034
methylation,2584,cg23241448,3139,8034
methylation,2585,cg23241781,3139,8034
methylation,2586,cg23244022,3139,8034
methylation,2587,cg23244910,3139,8034
methylation,2588,cg23250574,3139,8034
methylation,2589,cg23253309,3139,8034
methylation,2590,cg23263937,3139,8034
methylation,2591,cg23267759,3139,8034
methylation,2592,cg23270529,3139,8034
methylation,2593,cg23278418,3139,8034
methylation,2594,cg23279522,3139,8034
methylation,2595,cg23281529,3139,8034
methylation,2596,cg23286646,3139,8034
methylation,2597,cg23298862,3139,8034
methylation,2598,cg23302649,3139,8034
methylation,2599,cg23314826,3139,8034
methylation,2600,cg23363832,3139,8034
methylation,2601,cg23363971,3139,8034
methylation,2602,cg23385248,3139,8034
methylation,2603,cg23398076,3139,8034
methylation,2604,cg23401796,3139,8034
methylation,2605,cg23424003,3139,8034
methylation,2606,cg23426945,3139,8034
methylation,2607,cg23460250,3139,8034
methylation,2608,cg23462514,3139,8034
methylation,2609,cg23479922,3139,8034
methylation,2610,cg23483765,3139,8034
methylation,2611,cg23497020,3139,8034
methylation,2612,cg23497383,3139,8034
methylation,2613,cg23498518,3139,8034
methylation,2614,cg23505823,3139,8034
methylation,2615,cg23507945,3139,8034
methylation,2616,cg23521140,3139,8034
methylation,2617,cg23536473,3139,8034
methylation,2618,cg23541975,3139,8034
methylation,2619,cg23561979,3139,8034
methylation,2620,cg23572908,3139,8034
methylation,2621,cg23586322,3139,8034
methylation,2622,cg23591302,3139,8034
methylation,2623,cg23591609,3139,8034
methylation,2624,cg23615741,3139,8034
methylation,2625,cg23619365,3139,8034
methylation,2626,cg23642130,3139,8034
methylation,2627,cg23643466,3139,8034
methylation,2628,cg23651889,3139,8034
methylation,2629,cg23655970,3139,8034
methylation,2630,cg23663774,3139,8034
methylation,2631,cg23668057,3139,8034
methylation,2632,cg23687466,3139,8034
methylation,2633,cg23689428,3139,8034
methylation,2634,cg23690166,3139,8034
methylation,2635,cg23696472,3139,8034
methylation,2636,cg23697546,3139,8034
methylation,2637,cg23720395,3139,8034
methylation,2638,cg23727983,3139,8034
methylation,2639,cg23731272,3139,8034
methylation,2640,cg23736843,3139,8034
methylation,2641,cg23737737,3139,8034
methylation,2642,cg23739746,3139,8034
methylation,2643,cg23749482,3139,8034
methylation,2644,cg23752752,3139,8034
methylation,2645,cg23774717,3139,8034
methylation,2646,cg23780110,3139,8034
methylation,2647,cg23806894,3139,8034
methylation,2648,cg23807071,3139,8034
methylation,2649,cg23850904,3139,8034
methylation,2650,cg23864180,3139,8034
methylation,2651,cg23881926,3139,8034
methylation,2652,cg23906738,3139,8034
methylation,2653,cg23913421,3139,8034
methylation,2654,cg23920953,3139,8034
methylation,2655,cg23921031,3139,8034
methylation,2656,cg23934731,3139,8034
methylation,2657,cg23935616,3139,8034
methylation,2658,cg23947326,3139,8034
methylation,2659,cg23971170,3139,8034
methylation,2660,cg23972738,3139,8034
methylation,2661,cg23989821,3139,8034
methylation,2662,cg24000814,3139,8034
methylation,2663,cg24025550,3139,8034
methylation,2664,cg24028634,3139,8034
methylation,2665,cg24033558,3139,8034
methylation,2666,cg24033633,3139,8034
methylation,2667,cg24036791,3139,8034
methylation,2668,cg24058604,3139,8034
methylation,2669,cg24064594,3139,8034
methylation,2670,cg24067911,3139,8034
methylation,2671,cg24113818,3139,8034
methylation,2672,cg24118856,3139,8034
methylation,2673,cg24122124,3139,8034
methylation,2674,cg24145118,3139,8034
methylation,2675,cg24150623,3139,8034
methylation,2676,cg24157892,3139,8034
methylation,2677,cg24158259,3139,8034
methylation,2678,cg24169669,3139,8034
methylation,2679,cg24180402,3139,8034
methylation,2680,cg24186901,3139,8034
methylation,2681,cg24208826,3139,8034
methylation,2682,cg24213115,3139,8034
methylation,2683,cg24215159,3139,8034
methylation,2684,cg24221648,3139,8034
methylation,2685,cg24222580,3139,8034
methylation,2686,cg24245418,3139,8034
methylation,2687,cg24258712,3139,8034
methylation,2688,cg24264679,3139,8034
methylation,2689,cg24324815,3139,8034
methylation,2690,cg24336989,3139,8034
methylation,2691,cg24361265,3139,8034
methylation,2692,cg24368848,3139,8034
methylation,2693,cg24375409,3139,8034
methylation,2694,cg24377694,3139,8034
methylation,2695,cg24384244,3139,8034
methylation,2696,cg24393673,3139,8034
methylation,2697,cg24401557,3139,8034
methylation,2698,cg24402880,3139,8034
methylation,2699,cg24403845,3139,8034
methylation,2700,cg24415208,3139,8034
methylation,2701,cg24435747,3139,8034
methylation,2702,cg24441810,3139,8034
methylation,2703,cg24452128,3139,8034
methylation,2704,cg24452821,3139,8034
methylation,2705,cg24463471,3139,8034
methylation,2706,cg24471254,3139,8034
methylation,2707,cg24472375,3139,8034
methylation,2708,cg24480012,3139,8034
methylation,2709,cg24495585,3139,8034
methylation,2710,cg24496841,3139,8034
methylation,2711,cg24504927,3139,8034
methylation,2712,cg24506221,3139,8034
methylation,2713,cg24520538,3139,8034
methylation,2714,cg24522254,3139,8034
methylation,2715,cg24527636,3139,8034
methylation,2716,cg24530250,3139,8034
methylation,2717,cg24545961,3139,8034
methylation,2718,cg24591770,3139,8034
methylation,2719,cg24595510,3139,8034
methylation,2720,cg24595606,3139,8034
methylation,2721,cg24598094,3139,8034
methylation,2722,cg24603408,3139,8034
methylation,2723,cg24626659,3139,8034
methylation,2724,cg24630957,3139,8034
methylation,2725,cg24631482,3139,8034
methylation,2726,cg24634471,3139,8034
methylation,2727,cg24638099,3139,8034
methylation,2728,cg24644902,3139,8034
methylation,2729,cg24645214,3139,8034
methylation,2730,cg24659037,3139,8034
methylation,2731,cg24660635,3139,8034
methylation,2732,cg24676071,3139,8034
methylation,2733,cg24676817,3139,8034
methylation,2734,cg24680632,3139,8034
methylation,2735,cg24681845,3139,8034
methylation,2736,cg24685006,3139,8034
methylation,2737,cg24686610,3139,8034
methylation,2738,cg24691854,3139,8034
methylation,2739,cg24702147,3139,8034
methylation,2740,cg24722577,3139,8034
methylation,2741,cg24725789,3139,8034
methylation,2742,cg24751154,3139,8034
methylation,2743,cg24757310,3139,8034
methylation,2744,cg24772753,3139,8034
methylation,2745,cg24779941,3139,8034
methylation,2746,cg24788034,3139,8034
methylation,2747,cg24810735,3139,8034
methylation,2748,cg24816460,3139,8034
methylation,2749,cg24818939,3139,8034
methylation,2750,cg24820672,3139,8034
methylation,2751,cg24830730,3139,8034
methylation,2752,cg24833737,3139,8034
methylation,2753,cg24837370,3139,8034
methylation,2754,cg24843380,3139,8034
methylation,2755,cg24847685,3139,8034
methylation,2756,cg24854181,3139,8034
methylation,2757,cg24866923,3139,8034
methylation,2758,cg24879782,3139,8034
methylation,2759,cg24880787,3139,8034
methylation,2760,cg24882673,3139,8034
methylation,2761,cg24884444,3139,8034
methylation,2762,cg24884703,3139,8034
methylation,2763,cg24886257,3139,8034
methylation,2764,cg24887265,3139,8034
methylation,2765,cg24888257,3139,8034
methylation,2766,cg24892966,3139,8034
methylation,2767,cg24898738,3139,8034
methylation,2768,cg24902339,3139,8034
methylation,2769,cg24908198,3139,8034
methylation,2770,cg24922129,3139,8034
methylation,2771,cg24932457,3139,8034
methylation,2772,cg24936799,3139,8034
methylation,2773,cg24937727,3139,8034
methylation,2774,cg24940370,3139,8034
methylation,2775,cg24940967,3139,8034
methylation,2776,cg24945462,3139,8034
methylation,2777,cg24960947,3139,8034
methylation,2778,cg24968629,3139,8034
methylation,2779,cg24977670,3139,8034
methylation,2780,cg24980653,3139,8034
methylation,2781,cg24994127,3139,8034
methylation,2782,cg24995678,3139,8034
methylation,2783,cg25017223,3139,8034
methylation,2784,cg25020286,3139,8034
methylation,2785,cg25025181,3139,8034
methylation,2786,cg25032595,3139,8034
methylation,2787,cg25035631,3139,8034
methylation,2788,cg25078444,3139,8034
methylation,2789,cg25092838,3139,8034
methylation,2790,cg25123362,3139,8034
methylation,2791,cg25132467,3139,8034
